GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
OTHER HARDWARE,INFORMATION TECHNOLOGY,COMPUTER HW & SW CAPITALIZED,COMPUTER HW & SW CAPITALIZED,Out of Scope
NRE/NPI: IT SOFTWARE,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - SERVICES,Out of Scope
MINOR EQUIP - WELDING,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
VAINS,MRO,EXPENSED DIRECT MATERIALS,SOLDER,Out of Scope
FACILITIES - RENT LANDLORD CHARGES SHORT TERM,FACILITIES MANAGEMENT,SERVICES,RENT,Out of Scope
"EQUIP MAINT & SPARE PARTS - FORKLIFT, PALLET JACK",NON RECURRING EXPENSES,SPARE PARTS,FORKLIFT,Out of Scope
AGENCY,TRAVEL,AGENCY,AGENCY,Out of Scope
SOFTWARE,INFORMATION TECHNOLOGY,COMPUTER HW & SW CAPITALIZED,COMPUTER HW & SW CAPITALIZED,Out of Scope
GLOVES,MRO,EXPENSED DIRECT MATERIALS,PERSONAL PROTECTION EQUIPMENT,Out of Scope
GSS ONLY - MATERIAL SCRAP,OTHER,OTHER,OTHER COSTS,Out of Scope
MEASURE & TEST,MRO,SMALL TOOLS AND EQUIPMENT,SMALL TOOLS AND EQUIPMENT,Out of Scope
MATERIAL COST OF SALES AT STANDARD,OTHER,OTHER,OTHER,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 6L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
PROFESSIONAL SERV - SECURITY SECURITY EQUIP MAINT,PROFESSIONAL SERVICES,SECURITY,SECURITY EQUIPMENT MAINTENANCE,Out of Scope
STENCIL ROLL,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
MRO - MINOR EQUIP - PRESS,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
TEST PINS,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
FACILITIES: MAINTENANCE: FIRE LIFE SAFETY,FACILITIES,BUILDING MAINTENANCE,FIRE LIFE SAFETY MAINTENANCE,Out of Scope
RESPIRATOR,MRO,EXPENSED DIRECT MATERIALS,PERSONAL PROTECTION EQUIPMENT,Out of Scope
FACILITIES MGMT - SIDE LOADERS,FACILITIES MANAGEMENT,VEHICLE EXPENSES,FORKLIFTS,Out of Scope
PLASTIC INJECTION TOOL - DOCUMENTATION FOR APPROVAL - CUSTOMER OWNED TOOL,TOOLING,PLASTIC INJECTION,DOCUMENTATION FOR APPROVAL,Out of Scope
MINOR EQUIP - DISPENSING,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
MINOR EQUIP - MEASUREMENT & TEST,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
COMPUTER: LEASED COMMUNICATION LINES,INFORMATION TECHNOLOGY,HARDWARE,IT - HARDWARE & MAINTENANCE,Out of Scope
TRAINING & SEMINARS,SHARED SERVICES SUPPORT,TRAINING,TRAINING,Out of Scope
BAR,MRO,EXPENSED DIRECT MATERIALS,SOLDER,Out of Scope
TOLLS AND FIXTURES,FACILITIES,FURNITURE & FIXTURES,FURNITURE & FIXTURES,Out of Scope
VEHICLE PURCHASE,FACILITIES,FURNITURE & FIXTURES,FURNITURE & FIXTURES,Out of Scope
EQUIP MAINT & SPARE PARTS - DRILLING AND TAPPING,NON RECURRING EXPENSES,SPARE PARTS,DRILLING AND TAPPING,Out of Scope
"TEXTILE, KNIT, JERSEY, POLY",TEXTILE,"TEXTILE, KNIT","TEXTILE, KNIT, JERSEY",Out of Scope
FACILITIES: JANITORIAL SERVICES,FACILITIES,JANITORIAL SERVICES,JANITORIAL SERVICES,Out of Scope
FACILITY RENTAL,INFORMATION TECHNOLOGY,DATA CENTER,FACILITY RENTAL,Out of Scope
"NETWORKING IC,DATALINK,BLUETOOTH",IC INTERFACE,"IC INTERFACE, IC NETWORKING","IC INTERFACE, IC NETWORKING, SWITCH/CONTROLLER",Out of Scope
CIP: OTHER CAPITALIZED,FACILITIES MANAGEMENT,BUILDING,CIP: OTHER,Out of Scope
INSURANCE,SHARED SERVICES SUPPORT,INSURANCE,INSURANCE,Out of Scope
MRO - OPERATING SUPPLIES CONSUMABLES - LABEL HOLDER,MRO,OPERATING SUPPLIES,CONSUMABLES,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,16L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
FACILITIES UTILITIES - GAS & OIL,FACILITIES MANAGEMENT,UTILITIES,GAS & OIL,Out of Scope
EXPENSED DIRECT MATERIALS - Other,MRO,EXPENSED DIRECT MATERIALS,OTHER,Out of Scope
NETWORKING EQUIP,INFORMATION TECHNOLOGY,COMPUTER HW & SW CAPITALIZED,COMPUTER HW & SW CAPITALIZED,Out of Scope
FACILITIES SECURITY EQUIPMENT SUPPLIES,FACILITIES SECURITY EQUIPMENT SUPPLIES,FACILITIES SECURITY EQUIPMENT SUPPLIES,FACILITIES SECURITY EQUIPMENT SUPPLIES,Out of Scope
SOLAR CELL/PANEL,SOLAR CELL/PANEL,SOLAR CELL/PANEL,SOLAR CELL/PANEL,Out of Scope
INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,Out of Scope
PACKAGING,PACKAGING,PACKAGING,PACKAGING,Out of Scope
"IC,DSP","IC,DSP","IC,DSP","IC,DSP",Out of Scope
LEATHER,LEATHER,LEATHER,LEATHER,Out of Scope
RELAYS,RELAYS,RELAYS,RELAYS,Out of Scope
"TEXTILE, KNIT FABRICS JERSEY","TEXTILE, KNIT FABRICS JERSEY","TEXTILE, KNIT FABRICS JERSEY","TEXTILE, KNIT FABRICS JERSEY",Out of Scope
FACILITIES - RENT BUILDING LONG TERM VARIABLE,FACILITIES MANAGEMENT,SERVICES,RENT,Out of Scope
FACILITIES SERV -  RENT LAND,FACILITIES MANAGEMENT,SERVICES,RENT,Out of Scope
"FURNITURE, FIXTURES, AND OTHER, CAPITALIZED",FACILITIES,FURNITURE & FIXTURES,FURNITURE & FIXTURES,Out of Scope
OTHERS,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
TAPE,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
PROFESSIONAL SERV - CONSULTING STRATEGY DEVELOPMENT,PROFESSIONAL SERVICES,CONSULTING,STRATEGY DEVELOPMENT,Out of Scope
"LACES, POLYESTER, VIRGIN BRAIDED, FLAT",LACES,"LACES, POLYESTER","LACES, POLYESTER, VIRGIN BRAIDED",Out of Scope
HR SERV - INDIRECT LABOR - EMPLOYEE BENEFITS,HR SERVICES,EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
FACILITIES: MAINTENANCE: SECURITY EQUIPMENT,FACILITIES,BUILDING MAINTENANCE,SECURITY MAINTENANCE,Out of Scope
POSTAGE & COURIER,OTHER,OTHER,OTHER,Out of Scope
MRO - SMALL TOOLS - FIXTURES-MINOR EQUIP - CABINS,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,CABINS,Out of Scope
FACILITIES: PEST CONTROL,FACILITIES,PEST CONTROL,PEST CONTROL,Out of Scope
WALL MURALS,PAINTING & DECORATING,WALLCOVERINGS,WALL MURALS,Out of Scope
MRO - MINOR EQUIP - IONIZER,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
SANDPAPER,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
OPERATING SUPPLIES,OPERATING SUPPLIES,OPERATING SUPPLIES,OPERATING SUPPLIES,Out of Scope
CAMERA MODULE,CAMERA MODULE,CAMERA MODULE,CAMERA MODULE,Out of Scope
RESISTORS,RESISTORS,RESISTORS,RESISTORS,In Scope
INPUT OUTPUT DEVICES,INPUT OUTPUT DEVICES,INPUT OUTPUT DEVICES,INPUT OUTPUT DEVICES,Out of Scope
PAINTING & DECORATING,PAINTING & DECORATING,PAINTING & DECORATING,PAINTING & DECORATING,Out of Scope
GLASS,GLASS,GLASS,GLASS,Out of Scope
NO CC YET ASSIGNED,NO CC YET ASSIGNED,NO CC YET ASSIGNED,NO CC YET ASSIGNED,Out of Scope
Bathrooms,Bathrooms,Bathrooms,Bathrooms,Out of Scope
"TEXTILE, KNIT FABRICS MERRY MESH","TEXTILE, KNIT FABRICS MERRY MESH","TEXTILE, KNIT FABRICS MERRY MESH","TEXTILE, KNIT FABRICS MERRY MESH",Out of Scope
ANTENNAS,ANTENNAS,ANTENNAS,ANTENNAS,In Scope
"FAB ITEMS,METAL","FAB ITEMS,METAL","FAB ITEMS,METAL","FAB ITEMS,METAL",In Scope
ELECTRICAL,ELECTRICAL,ELECTRICAL,ELECTRICAL,Out of Scope
NON RECURRING EXPENSE,NON RECURRING EXPENSE,NON RECURRING EXPENSE,NON RECURRING EXPENSE,Out of Scope
TRAVEL,TRAVEL,TRAVEL,TRAVEL,Out of Scope
"MOTOR, SERVO ASSY",MOTORS,"MOTOR, SERVO ASSY","MOTOR, SERVO ASSY",Out of Scope
LIGHT SOCKETS & ADAPTERS,ELECTRICAL,LIGHT SOCKETS & ADAPTERS,LIGHT SOCKETS & ADAPTERS,Out of Scope
"POWER,OPEN FRAME",POWER SOURCES,"POWER,OPEN FRAME","POWER,OPEN FRAME",Out of Scope
"IC WIRELESS CONNECTIVITY, RF IDENTIFICATION",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, RF IDENTIFICATION","IC WIRELESS CONNECTIVITY, RF IDENTIFICATION",Out of Scope
REPLACEMENT COMPONENTS,KITCHENS,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"SENSOR IC & MEMS, BIOMEDICAL",SENSOR IC & MEMS,"SENSOR IC & MEMS, BIOMEDICAL","SENSOR IC & MEMS, BIOMEDICAL",Out of Scope
EXTERIOR WALL TILE,TILE,EXTERIOR WALL TILE,EXTERIOR WALL TILE,Out of Scope
"MAG,COMM MODE CHOKE FILTER",MAGNETICS,"MAG,COMM MODE CHOKE FILTER","MAG,COMM MODE CHOKE FILTER",In Scope
"POWER, DC-AC INVERTERS",POWER SOURCES,"POWER, DC-AC INVERTERS","POWER, DC-AC INVERTERS",Out of Scope
COMMUNICATIONS,INFORMATION TECHNOLOGY,COMMUNICATIONS,COMMUNICATIONS,Out of Scope
"ASSEMBLIES RFMODULE/DEVICE,MODEM",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE,MODEM","ASSEMBLIES RFMODULE/DEVICE,MODEM",Out of Scope
"ASSEMBLIES RFMODULE/DEVICE, WI-FI MODULE",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE, WI-FI MODULE","ASSEMBLIES RFMODULE/DEVICE, WI-FI MODULE",Out of Scope
HAND TOOLS,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,HAND TOOLS,HAND TOOLS,Out of Scope
"APPAREL, HARDWARE BUTTONS PLASTIC PU 2 HOLE  3/4""","APPAREL, HARDWARE BUTTONS PLASTIC PU 2 HOLE  3/4""","APPAREL, HARDWARE BUTTONS PLASTIC PU 2 HOLE  3/4""","APPAREL, HARDWARE BUTTONS PLASTIC PU 2 HOLE  3/4""",Out of Scope
SHARED SERVICES SUPPORT,SHARED SERVICES SUPPORT,SHARED SERVICES SUPPORT,SHARED SERVICES SUPPORT,Out of Scope
SHOWERS,Bathrooms,SHOWERS,SHOWERS,Out of Scope
"RAW MTL,METAL PROFILES","RAW MTL,METAL","RAW MTL,METAL PROFILES","RAW MTL,METAL PROFILES",Out of Scope
"PAINT,WET PAINT",PAINT MATERIALS,"PAINT,WET PAINT","PAINT,WET PAINT",Out of Scope
DATA CENTER,INFORMATION TECHNOLOGY,DATA CENTER,DATA CENTER,Out of Scope
"ACOUSTICS,HEADSET",ACOUSTICS,"ACOUSTICS,HEADSET","ACOUSTICS,HEADSET",Out of Scope
MEETINGS,TRAVEL,MEETINGS,MEETINGS,Out of Scope
"FAB ITEMS,METAL,ASSEMBLY STAMPING","FAB ITEMS,METAL","FAB ITEMS,METAL,ASSEMBLY STAMPING","FAB ITEMS,METAL,ASSEMBLY STAMPING",In Scope
"GLASS, PRINTED GLASS",GLASS,"GLASS, PRINTED GLASS","GLASS, PRINTED GLASS",Out of Scope
CABINET DOORS & DRAWER FRONT,KITCHENS,CABINET DOORS & DRAWER FRONT,CABINET DOORS & DRAWER FRONT,Out of Scope
"IC INTERFACE, IC ASSP",IC INTERFACE,"IC INTERFACE, IC ASSP","IC INTERFACE, IC ASSP",Out of Scope
INSURANCE,SHARED SERVICES SUPPORT,INSURANCE,INSURANCE,Out of Scope
"RAW MTL,PLASTIC,RESIN,TPE/SILICONE RUBBER","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,TPE/SILICONE RUBBER","RAW MTL,PLASTIC,RESIN,TPE/SILICONE RUBBER",Out of Scope
NON RECURRING ENGINEERING EQUIPMENT,NON RECURRING EXPENSE,NON RECURRING ENGINEERING EQUIPMENT,NON RECURRING ENGINEERING EQUIPMENT,Out of Scope
KITCHEN STORAGE & ORGANIZATION,KITCHENS,KITCHEN STORAGE & ORGANIZATION,KITCHEN STORAGE & ORGANIZATION,Out of Scope
"CON,PCMCIA/CARDBUS",CONNECTORS,"CON,PCMCIA/CARDBUS","CON,PCMCIA/CARDBUS",Out of Scope
"CON,OTHERS",CONNECTORS,"CON,OTHERS","CON,OTHERS",In Scope
TOILET,Bathrooms,TOILET,TOILET,Out of Scope
"LEATHER, NATURAL",LEATHER,"LEATHER, NATURAL","LEATHER, NATURAL",Out of Scope
"CON,WIRE TO BOARD",CONNECTORS,"CON,WIRE TO BOARD","CON,WIRE TO BOARD",In Scope
FACILITIES,FACILITIES,FACILITIES,FACILITIES,Out of Scope
"ANTENNAS,PATCH",ANTENNAS,"ANTENNAS,PATCH","ANTENNAS,PATCH",In Scope
"POWER, DC-DC CONVERTERS",POWER SOURCES,"POWER, DC-DC CONVERTERS","POWER, DC-DC CONVERTERS",Out of Scope
"FAB ITEMS,METAL,OTHER PROCESS","FAB ITEMS,METAL","FAB ITEMS,METAL,OTHER PROCESS","FAB ITEMS,METAL,OTHER PROCESS",Out of Scope
TRANSFORMER,TRANSFORMER,TRANSFORMER,TRANSFORMER,Out of Scope
"RAW MTL, COATINGS, INKS, AND RESIN COLORANTS","RAW MTL, COATINGS, INKS, AND RESIN COLORANTS","RAW MTL, COATINGS, INKS, AND RESIN COLORANTS","RAW MTL, COATINGS, INKS, AND RESIN COLORANTS",Out of Scope
PRECASTING & PREFAB ROOMS,PRECASTING & PREFAB ROOMS,PRECASTING & PREFAB ROOMS,PRECASTING & PREFAB ROOMS,Out of Scope
PAINT MATERIALS,PAINT MATERIALS,PAINT MATERIALS,PAINT MATERIALS,Out of Scope
IC INTERFACE,IC INTERFACE,IC INTERFACE,IC INTERFACE,Out of Scope
UNIFORMS,UNIFORMS,UNIFORMS,UNIFORMS,Out of Scope
NEEDLES,NEEDLES,NEEDLES,NEEDLES,Out of Scope
"ASSEMBLIES PCB,FLEXIBLE","ASSEMBLIES PCB,FLEXIBLE","ASSEMBLIES PCB,FLEXIBLE","ASSEMBLIES PCB,FLEXIBLE",Out of Scope
RUBBER,RUBBER,RUBBER,RUBBER,Out of Scope
FOOTWEAR COMPONENTS,FOOTWEAR COMPONENTS,FOOTWEAR COMPONENTS,FOOTWEAR COMPONENTS,Out of Scope
LOGISTICS,LOGISTICS,LOGISTICS,LOGISTICS,Out of Scope
INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,Out of Scope
OTHER,OTHER,OTHER,OTHER,Out of Scope
IC WIRELESS CONNECTIVITY,IC WIRELESS CONNECTIVITY,IC WIRELESS CONNECTIVITY,IC WIRELESS CONNECTIVITY,Out of Scope
"APPAREL, HARDWARE EYELETS METAL STEEL ROUND HEAD & STUD  1""","APPAREL, HARDWARE EYELETS METAL STEEL ROUND HEAD & STUD  1""","APPAREL, HARDWARE EYELETS METAL STEEL ROUND HEAD & STUD  1""","APPAREL, HARDWARE EYELETS METAL STEEL ROUND HEAD & STUD  1""",Out of Scope
POWER SOURCES,POWER SOURCES,POWER SOURCES,POWER SOURCES,Out of Scope
"MOTOR, ACTUATOR ASSY",MOTORS,"MOTOR, ACTUATOR ASSY","MOTOR, ACTUATOR ASSY",Out of Scope
FURNITURE & FIXTURES,FACILITIES,FURNITURE & FIXTURES,FURNITURE & FIXTURES,Out of Scope
"MOTOR, SPINDLE ASSY",MOTORS,"MOTOR, SPINDLE ASSY","MOTOR, SPINDLE ASSY",Out of Scope
"ASSEMBLIES SENSOR, ENVIRONMENT",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, ENVIRONMENT","ASSEMBLIES SENSOR, ENVIRONMENT",Out of Scope
ASSEMBLIES RFMODULE/DEVICE/COMBO MODULE,ASSEMBLIES RFMODULE/DEVICE,ASSEMBLIES RFMODULE/DEVICE/COMBO MODULE,ASSEMBLIES RFMODULE/DEVICE/COMBO MODULE,Out of Scope
"ASSEMBLIES FINISHED GOODS,PRINTER/COPIER",ASSEMBLIES FINISHED GOODS,"ASSEMBLIES FINISHED GOODS,PRINTER/COPIER","ASSEMBLIES FINISHED GOODS,PRINTER/COPIER",Out of Scope
"IC INTERFACE, IC PERIPHERALS",IC INTERFACE,"IC INTERFACE, IC PERIPHERALS","IC INTERFACE, IC PERIPHERALS",Out of Scope
ADHESIVE,ADHESIVE,ADHESIVE,ADHESIVE,Out of Scope
"TEXTILE, NON WOVEN STITCH BOND","TEXTILE, NON WOVEN STITCH BOND","TEXTILE, NON WOVEN STITCH BOND","TEXTILE, NON WOVEN STITCH BOND",Out of Scope
APPAREL TRIM,APPAREL TRIM,APPAREL TRIM,APPAREL TRIM,Out of Scope
FACILITIES,FACILITIES,FACILITIES,FACILITIES,Out of Scope
"FOAMS, PU","FOAMS, PU","FOAMS, PU","FOAMS, PU",Out of Scope
ALL COMMODITIES,ALL COMMODITIES,ALL COMMODITIES,ALL COMMODITIES,Out of Scope
NULL (non-Type 1 with missing CC),NULL (non-Type 1 with missing CC),NULL (non-Type 1 with missing CC),NULL (non-Type 1 with missing CC),Out of Scope
SENSOR IC & MEMS,SENSOR IC & MEMS,SENSOR IC & MEMS,SENSOR IC & MEMS,Out of Scope
"TEXTILE, KNIT FABRICS POLY PAG","TEXTILE, KNIT FABRICS POLY PAG","TEXTILE, KNIT FABRICS POLY PAG","TEXTILE, KNIT FABRICS POLY PAG",Out of Scope
"Equipments, other than tooling","Equipments, other than tooling","Equipments, other than tooling","Equipments, other than tooling",Out of Scope
"MEMORY,FLASH","MEMORY,FLASH","MEMORY,FLASH","MEMORY,FLASH",Out of Scope
HINGE ASSEMBLIES,HINGE ASSEMBLIES,HINGE ASSEMBLIES,HINGE ASSEMBLIES,Out of Scope
PROGRAMMABLE LOGIC,PROGRAMMABLE LOGIC,PROGRAMMABLE LOGIC,PROGRAMMABLE LOGIC,Out of Scope
"IC,CMOS,IMAGE SENSOR","IC,CMOS,IMAGE SENSOR","IC,CMOS,IMAGE SENSOR","IC,CMOS,IMAGE SENSOR",Out of Scope
KITCHENS,KITCHENS,KITCHENS,KITCHENS,Out of Scope
MAGNETICS,MAGNETICS,MAGNETICS,MAGNETICS,In Scope
"CON,SATA",CONNECTORS,"CON,SATA","CON,SATA",Out of Scope
"GLASS, COATED GLASS, SOLAR",GLASS,"GLASS, COATED GLASS, SOLAR","GLASS, COATED GLASS, SOLAR",Out of Scope
"RELAYS,SIGNALS",RELAYS,"RELAYS,SIGNALS","RELAYS,SIGNALS",Out of Scope
CAFETERIA EQUIPMENT MAINTENANCE,FACILITIES,CAFETERIA EQUIPMENT MAINTENANCE,CAFETERIA EQUIPMENT MAINTENANCE,Out of Scope
"RAW MTL,METAL BARS","RAW MTL,METAL","RAW MTL,METAL BARS","RAW MTL,METAL BARS",Out of Scope
"ASSEMBLIES SENSOR, LINEAR PLACEMENT",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, LINEAR PLACEMENT","ASSEMBLIES SENSOR, LINEAR PLACEMENT",Out of Scope
WET ROOM SYSTEM,Bathrooms,WET ROOM SYSTEM,WET ROOM SYSTEM,Out of Scope
TELECOM,INFORMATION TECHNOLOGY,TELECOM,TELECOM,Out of Scope
PACK OTHERS - OBSOLETE,PACKAGING,PACK OTHERS - OBSOLETE,PACK OTHERS - OBSOLETE,Out of Scope
"ASSEMBLIES RFMODULE/DEVICE,TUNER",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE,TUNER","ASSEMBLIES RFMODULE/DEVICE,TUNER",Out of Scope
"MOTORS,STEPPING",MOTORS,"MOTORS,STEPPING","MOTORS,STEPPING",Out of Scope
IT - SOFTWARE ENGINEERING,INFORMATION TECHNOLOGY,SOFTWARE,ENGINEERING,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,10L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
CANNOT BE ASSIGNED,CANNOT BE ASSIGNED,CANNOT BE ASSIGNED,CANNOT BE ASSIGNED,Out of Scope
REPLACEMENT COMPONENTS,Bathrooms,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
BACKSPLASHES PANEL,KITCHENS,BACKSPLASHES PANEL,BACKSPLASHES PANEL,Out of Scope
"RAW MTL,PLASTIC,RESIN,PC, PC/ABS, PC BLEND","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,PC, PC/ABS, PC BLEND","RAW MTL,PLASTIC,RESIN,PC, PC/ABS, PC BLEND",Out of Scope
"MEMORY,FLASH,NAND","MEMORY,FLASH","MEMORY,FLASH,NAND","MEMORY,FLASH,NAND",Out of Scope
"INPUT OUTPUT,OPTICAL DISC",INPUT OUTPUT DEVICES,"INPUT OUTPUT,OPTICAL DISC","INPUT OUTPUT,OPTICAL DISC",Out of Scope
"ASSEMBLIES SENSOR, ACOUSTIC",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, ACOUSTIC","ASSEMBLIES SENSOR, ACOUSTIC",Out of Scope
"SENSOR IC & MEMS, FLOW",SENSOR IC & MEMS,"SENSOR IC & MEMS, FLOW","SENSOR IC & MEMS, FLOW",Out of Scope
"RAW MTL,METAL,ALUMINIUM","RAW MTL,METAL","RAW MTL,METAL,ALUMINIUM","RAW MTL,METAL,ALUMINIUM",Out of Scope
"SENSOR IC & MEMS, ENVIRONMENT",SENSOR IC & MEMS,"SENSOR IC & MEMS, ENVIRONMENT","SENSOR IC & MEMS, ENVIRONMENT",Out of Scope
"ASSEMBLIES RFMODULE/DEVICE,ROUTER/GATEWAY",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE,ROUTER/GATEWAY","ASSEMBLIES RFMODULE/DEVICE,ROUTER/GATEWAY",Out of Scope
"MOTOR, VACUUM/BLOWER ASSY",MOTORS,"MOTOR, VACUUM/BLOWER ASSY","MOTOR, VACUUM/BLOWER ASSY",Out of Scope
CARS,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,CARS,CARS,Out of Scope
TELECOM,INFORMATION TECHNOLOGY,TELECOM,TELECOM,Out of Scope
"RES,VARIABLE/TRIMMER/POT",RESISTORS,"RES,VARIABLE/TRIMMER/POT","RES,VARIABLE/TRIMMER/POT",Out of Scope
"NEEDLES, EPIDURAL",NEEDLES,"NEEDLES, EPIDURAL","NEEDLES, EPIDURAL",Out of Scope
"DIE CUT,PLASTIC SHEET MATERIAL",DIE CUT SPECIALIZE MATERIAL (Non-packaging),"DIE CUT,PLASTIC SHEET MATERIAL","DIE CUT,PLASTIC SHEET MATERIAL",Out of Scope
"NETWORKING OPTICAL, AMPS",NETWORKING OPTICAL,"NETWORKING OPTICAL, AMPS","NETWORKING OPTICAL, AMPS",Out of Scope
"RAW MTL,INKS","RAW MTL,PLASTIC","RAW MTL,INKS","RAW MTL,INKS",Out of Scope
"ASSEMBLIES FINISHED GOODS,PC/SERVER",ASSEMBLIES FINISHED GOODS,"ASSEMBLIES FINISHED GOODS,PC/SERVER","ASSEMBLIES FINISHED GOODS,PC/SERVER",Out of Scope
"GLASS, TEMPER GLASS",GLASS,"GLASS, TEMPER GLASS","GLASS, TEMPER GLASS",Out of Scope
"ANTENNAS,OTHERS",ANTENNAS,"ANTENNAS,OTHERS","ANTENNAS,OTHERS",In Scope
"ASSEMBLIES SENSOR, MOTION & POSITION",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, MOTION & POSITION","ASSEMBLIES SENSOR, MOTION & POSITION",Out of Scope
"CON,I/O",CONNECTORS,"CON,I/O","CON,I/O",In Scope
"POWER,ADAPTORS",POWER SOURCES,"POWER,ADAPTORS","POWER,ADAPTORS",Out of Scope
LEGAL,SHARED SERVICES SUPPORT,LEGAL,LEGAL,Out of Scope
"MOTOR, DC BRUSH",MOTORS,"MOTOR, DC BRUSH","MOTOR, DC BRUSH",Out of Scope
"TEXTILE, OTHER",TEXTILE,"TEXTILE, OTHER","TEXTILE, OTHER",Out of Scope
PACK PLASCTIC TRAYS,PACKAGING,PACK PLASCTIC TRAYS,PACK PLASCTIC TRAYS,Out of Scope
PAINT,PAINTING & DECORATING,PAINT,PAINT,Out of Scope
"IC, STD LOGIC, ANALOG SWITCH","IC,STD LOGIC","IC, STD LOGIC, ANALOG SWITCH","IC, STD LOGIC, ANALOG SWITCH",Out of Scope
"MOTOR, PUMP ASSY",MOTORS,"MOTOR, PUMP ASSY","MOTOR, PUMP ASSY",Out of Scope
"RAW MTL,METAL,STAINLESS STEEL","RAW MTL,METAL","RAW MTL,METAL,STAINLESS STEEL","RAW MTL,METAL,STAINLESS STEEL",Out of Scope
INDIRECT LABOR - EMPLOYEE BENEFITS,HR SERVICES,INDIRECT LABOR - EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
"FAB ITEMS, METAL, JOINED","FAB ITEMS,METAL","FAB ITEMS, METAL, JOINED","FAB ITEMS, METAL, JOINED",Out of Scope
"IC WIRELESS CONNECTIVITY, RF IC",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, RF IC","IC WIRELESS CONNECTIVITY, RF IC",Out of Scope
PACK MOLDED PULPS,PACKAGING,PACK MOLDED PULPS,PACK MOLDED PULPS,Out of Scope
SHOWER ENCLOSURES,Bathrooms,SHOWER ENCLOSURES,SHOWER ENCLOSURES,Out of Scope
"ASSEMBLIES SENSOR, FLOW",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, FLOW","ASSEMBLIES SENSOR, FLOW",Out of Scope
PACK RIGID BOX,PACKAGING,PACK RIGID BOX,PACK RIGID BOX,Out of Scope
"FOOTWEAR COMPONENTS, FOAM MIDSOLE",FOOTWEAR COMPONENTS,"FOOTWEAR COMPONENTS, FOAM MIDSOLE","FOOTWEAR COMPONENTS, FOAM MIDSOLE",Out of Scope
SECURITY EQUIPMENT MAINTENANCE,PROFESSIONAL SERVICES,SECURITY,SECURITY EQUIPMENT MAINTENANCE,Out of Scope
